ID	MCF7-HG (1)	MCF7 HG->LG (2)	ADIPO-HG (2)	ADIPO-HG->LG (2)	MCF7 [+ADIPO] HG (2)	MCF7 [+ADIPO] HG->LG (2)	ADIPO [+MCF7] HG (2)	ADIPO [+MCF7] HG->LG (2)	MCF7-HG (3)	MCF7 HG->LG (3)	ADIPO-HG (3)	MCF7 HG->LG (1)	ADIPO-HG->LG (3)	MCF7 [+ADIPO] HG (3)	MCF7 [+ADIPO] HG->LG (3)	ADIPO [+MCF7] HG (3)	ADIPO [+MCF7] HG->LG (3)	ADIPO-HG (1)	ADIPO-HG->LG (1)	MCF7 [+ADIPO] HG (1)	MCF7 [+ADIPO] HG->LG (1)	ADIPO [+MCF7] HG (1)	ADIPO [+MCF7] HG->LG (1)	MCF7-HG (2)
NM_000124	1772	1210	2612	2047	1094	1244	2351	2469	1356	1323	3519	1599	1811	1079	1185	1970	1780	2185	2071	1419	1267	2290	2167	1349
NM_000125	9488	13825	58	57	6698	6819	50	68	12504	12684	104	10037	58	7437	5975	24	25	57	34	8741	7724	43	40	12967
NM_000126	8665	7942	2719	2218	6164	6599	2656	2626	8503	7968	2722	8426	2149	6753	7071	1929	1868	2798	2579	7558	7112	2205	1975	7559
NM_000127	691	696	8438	7233	524	686	8180	8561	665	651	5747	660	6030	552	679	6707	6870	6950	6529	681	634	6751	6747	654
NM_000132	193	221	759	629	166	211	725	795	239	218	454	252	471	190	262	470	520	655	586	195	234	613	660	206
NM_000135	3747	4490	324	269	3613	3886	364	347	4108	3847	546	3669	321	3844	3634	358	337	404	380	3993	4012	346	284	3917
NM_000136	1108	1410	379	305	957	1172	339	365	1352	1300	495	1087	308	1116	1161	300	307	325	321	1242	1187	381	369	1269
NM_000138	149	192	264372	237899	79	105	284797	303887	86	118	208472	105	216213	131	235	254306	246618	245814	233453	116	93	237525	220188	80
NM_000140	1926	1912	1540	1205	1412	1685	1576	1586	1960	1932	913	1894	1267	1694	1808	1154	1099	1428	1413	1974	1680	1258	1121	1949
NM_000141	330	357	251	221	192	198	190	225	498	376	146	209	225	204	243	150	198	408	362	279	227	345	370	468
NM_000143	4196	3973	2356	1864	3000	3607	2239	2170	3863	3887	2773	4071	1961	3421	3628	1740	1599	2324	2080	4204	3419	1876	1612	3703
NM_000144	562	620	216	252	578	571	204	224	620	549	275	600	154	578	613	174	149	237	190	759	586	151	192	463
NM_000146	8613	7616	134943	109626	7862	7842	125464	133159	9111	8150	87578	8055	92073	9676	9780	75727	71915	109173	108548	9914	9571	94011	102378	7574
NM_000147	896	639	443	356	604	607	411	415	618	629	572	843	256	575	636	262	292	304	314	673	507	316	234	611
NM_000152	3009	3034	2694	2339	2825	3081	2684	2486	3018	2848	2214	3276	2050	3172	3294	2515	2510	2872	2556	3732	3539	2688	2395	2690
NM_000153	435	394	1070	884	401	376	1092	1139	485	436	1564	459	836	432	381	1085	1151	1061	1013	506	418	1132	962	450
NM_000154	1522	1020	262	208	1104	898	271	259	1120	1106	298	1443	227	1146	1017	194	162	286	228	1479	986	216	214	942
NM_000155	339	275	279	202	186	153	236	262	285	270	324	307	213	260	200	231	218	303	267	249	215	196	198	211
NM_000156	1013	1056	169	187	860	899	230	193	1096	1057	66	959	157	990	897	103	102	185	146	1318	894	121	165	933
NM_000157	2996	2831	2212	1751	2628	2807	2034	2251	2924	2530	1580	3025	1552	2708	2380	1604	1513	2296	1941	3041	2498	1672	1521	2573
NM_000158	2567	1730	12666	10565	2051	2174	12062	12811	2020	1832	12835	2517	10825	1843	2390	12352	11851	13649	12903	2732	3153	13447	11207	1864
NM_000159	999	1061	231	267	767	920	305	295	973	1073	146	1064	262	864	971	200	194	302	268	996	1011	223	242	949
NM_000163	473	388	422	415	303	421	503	417	442	419	190	348	373	327	334	375	322	419	349	375	380	438	341	402
NM_000165	2158	346	13473	10957	584	650	13818	13543	402	334	10234	2157	10582	550	666	13630	13774	12443	11738	652	748	9508	7459	331
NM_000167	760	840	221	222	556	654	249	285	863	796	232	679	226	585	662	209	276	185	211	720	646	211	185	796
NM_000168	304	435	772	600	537	714	672	655	376	335	570	350	590	537	636	761	594	785	705	594	573	812	746	360
NM_000169	1825	734	434	343	1045	1197	383	396	680	680	325	1917	304	944	1023	369	302	349	312	1070	988	345	261	730
NM_000170	48	42	17	19	69	71	23	21	63	56	74	45	15	65	49	13	16	23	22	73	76	25	30	46
NM_000173	74	84	14	28	84	95	36	26	80	108	102	120	27	86	88	40	25	39	17	112	79	37	32	76
NM_000175	15354	10447	5846	4884	12553	13644	6749	7674	10332	9426	5301	14784	5636	13395	13258	8988	8560	6407	6276	17078	16063	6942	6460	9574
NM_000176	7515	3326	13374	10732	3622	3931	13948	14471	4050	3386	9878	7005	10061	3725	4218	11526	11227	11525	10466	4253	3928	11600	10505	3736
NM_000177	321	211	21819	16527	168	190	19768	20881	247	224	16359	316	15993	260	225	18001	15469	17042	15137	256	195	14351	11797	177
NM_000178	2783	2519	1470	1259	1940	2168	1483	1613	2784	2646	1663	2585	1086	2201	2309	1062	1005	1454	1386	2503	2104	1199	1173	2433
NM_000179	11790	14185	3185	2571	10636	12268	3052	3281	14735	13720	1976	11335	2753	12253	12198	3084	2858	3353	3222	13111	11651	3171	2490	12955
NM_000181	1127	1089	772	669	976	1055	748	859	1209	1127	768	1081	768	1078	1043	883	828	941	818	1145	1024	843	705	1070
NM_000182	9020	9060	6825	5104	7292	8183	5949	6459	9383	8221	4973	8759	4900	8156	7894	5196	4816	6638	6081	9561	8335	5763	5052	8468
NM_000183	5189	4947	5559	4533	3928	4321	5310	5223	5307	4802	1913	4808	4268	4545	4698	4237	4061	5136	4691	4902	4718	4264	3793	4539
NM_000188	11386	8966	5190	4715	7942	8869	5375	5788	9569	8703	4448	10548	4469	8946	8300	5231	5061	5646	5308	10739	8817	5421	4827	8862
NM_000189	2720	2578	571	583	2305	3130	850	1253	2691	2446	635	2992	612	2709	3554	1294	1969	477	564	3045	4155	953	1044	2422
NM_000190	1418	1447	231	204	1192	1282	242	217	1414	1362	264	1256	217	1340	1429	192	157	240	179	1345	1421	194	149	1281
NM_000191	722	664	1013	949	646	678	1044	1103	705	699	882	756	803	697	789	712	716	956	1004	790	869	979	834	654
NM_000194	1333	1330	242	240	1288	1286	255	288	1422	1288	122	1302	222	1403	1374	274	256	237	249	1444	1414	233	265	1309
NM_000195	1148	1302	1582	1274	876	974	1422	1494	1195	998	1911	1224	1225	890	984	1135	1045	1488	1501	1115	979	1129	1261	1019
NM_000199	964	1073	796	585	876	1033	642	610	1010	1037	499	1074	529	921	880	543	524	644	606	919	882	525	463	967
NM_000201	159	157	229	224	138	145	276	282	124	137	570	138	278	254	175	488	534	277	220	242	173	302	279	128
NM_000202	1302	502	3730	3247	754	905	3785	4329	648	625	2342	1310	3331	951	878	3705	3579	3607	3357	1027	823	3636	3567	517
NM_000203	48	32	393	346	34	19	394	373	41	61	169	43	297	40	54	319	244	409	350	67	44	322	304	30
NM_000208	973	730	1853	1889	815	667	1940	2211	879	770	1320	1056	2312	944	803	2411	2518	2543	2581	1191	883	2546	2534	773
NM_000210	449	332	1308	1046	347	357	1093	1080	360	271	884	347	944	364	282	695	632	946	863	382	344	963	906	372
NM_000214	80	82	2041	1608	85	105	1607	1678	112	78	1980	76	1355	67	87	1196	1106	2122	1956	98	100	1960	2052	88
NM_000215	112	67	56	65	64	41	63	73	69	99	256	89	50	62	73	77	75	37	48	62	90	65	40	52
NM_000216	436	319	835	703	225	232	848	804	340	294	162	404	329	215	179	375	395	502	445	257	247	443	367	307
NM_000224	168555	132360	2599	2037	122752	118574	1908	1962	136260	118646	1234	144193	2675	141255	130364	964	1041	1455	1587	166239	144326	1432	1946	130167
NM_000229	205	147	388	252	163	179	334	301	146	131	77	177	281	169	159	295	303	345	290	201	157	394	267	146
NM_000231	54	92	380	346	32	49	432	522	120	95	170	40	260	55	57	232	272	349	317	62	65	482	472	120
NM_000232	438	294	3455	2470	328	294	3296	3367	337	295	2156	341	2223	368	241	2754	2660	3139	2678	336	282	2702	2451	313
NM_000234	2400	3614	282	265	2537	2775	265	287	3573	3462	120	2370	222	3058	3083	204	197	225	268	3236	2893	211	234	3166
NM_000235	3405	2304	4103	3023	2361	2400	4102	3571	2611	2227	2518	3128	3051	2575	2618	3047	2647	3934	3412	2769	2670	3347	2935	2249
NM_000244	1693	1691	557	481	1345	1548	564	576	1430	1402	622	1572	477	1580	1360	530	414	615	675	1859	1434	568	505	1436
NM_000245	989	1101	1028	940	943	1030	1124	1136	1215	1168	974	910	1087	992	973	1103	1128	1022	929	1165	1051	979	677	1090
NM_000248	172	135	1398	940	114	168	1050	1000	153	148	1161	130	1134	154	111	942	827	1509	1260	158	138	1271	1098	146
NM_000249	3813	4295	1985	1635	3180	3699	2154	2084	4248	4040	1283	3582	1532	3758	3743	1487	1413	1948	1867	4150	3693	1657	1583	4050
NM_000251	4989	6359	752	564	5458	5778	738	663	6928	6712	351	4694	636	6178	5971	587	529	650	668	5919	5786	632	542	6208
NM_000252	799	579	635	536	460	494	652	649	645	542	368	628	569	524	493	583	526	716	708	614	516	611	552	601
NM_000254	3800	3577	3972	3419	3059	3600	3955	4117	3539	3540	3582	3794	3533	3559	3832	4244	4062	4289	4112	4187	4074	4063	3686	3397
NM_000255	1910	2372	1707	1336	1620	1855	1575	1597	2332	2289	1274	1800	1210	1915	1999	1180	1231	1684	1502	1889	1900	1412	1267	2202
NM_000259	7343	4060	3147	2731	4125	4658	3347	3549	4425	3692	2609	6948	2581	4461	4081	2422	2746	3379	3135	5009	4107	2922	2833	3992
NM_000262	1434	1463	831	678	1131	1224	803	914	1497	1346	507	1452	745	1194	1066	777	728	906	782	1317	1147	760	705	1267
NM_000263	925	994	1840	1493	826	849	1748	1585	1155	1056	1054	919	1288	931	1005	1038	937	1606	1456	894	933	1305	1318	1095
NM_000264	172	306	240	267	318	419	234	213	236	178	368	219	295	315	274	301	323	342	316	410	490	351	364	258
NM_000267	4958	4668	5771	5593	4397	4961	5642	6025	4315	4372	3289	4663	4534	4799	4865	4878	5311	6051	5593	5401	4811	6291	5978	4313
NM_000268	3941	3127	3331	2824	2872	3182	3449	3492	3514	3117	2920	3919	3072	2909	2898	3260	2865	3526	3551	3832	2973	3040	2928	3220
NM_000269	11587	12283	2812	2264	11346	12090	2884	2786	12326	11712	1905	10944	2184	12297	13194	2068	1891	2334	2146	11913	11624	1856	1666	11129
NM_000270	3138	3382	897	837	3351	3493	1005	1081	3517	3146	412	3212	762	3474	3453	797	760	585	534	3584	3194	582	539	3209
NM_000271	2721	1772	2327	1887	1896	1826	2165	1987	1904	1737	1526	2519	1509	1884	1666	1679	1785	2513	2089	2415	1945	1998	1975	1828
NM_000274	9100	7916	9058	7257	7044	7272	9445	8693	8640	7598	7624	8770	6918	7356	8274	6598	6067	7700	6566	7081	7229	6479	5534	7497
NM_000276	3352	3197	2277	1841	2695	3148	2199	2387	3184	3201	1414	3260	1670	3253	3179	1718	1646	2219	2018	3679	3029	2009	1880	3085
NM_000281	2157	1945	478	394	1323	1519	441	471	1842	1729	168	1915	394	1416	1567	307	365	595	487	1778	1730	404	414	1838
NM_000282	827	695	534	467	570	699	544	575	691	554	670	814	426	637	644	449	497	648	602	821	783	528	503	640
NM_000284	4213	3316	1712	1231	2775	3348	1526	1647	3417	3050	873	3828	1404	3153	3125	1389	1359	1791	1627	3759	3186	1431	1337	3152
NM_000285	1155	966	2095	1595	759	858	1946	1838	1017	988	1398	939	1517	875	879	1379	1320	2056	1842	1081	855	1491	1562	1008
NM_000286	329	339	439	307	251	328	352	449	299	312	66	350	245	281	252	282	244	399	364	337	320	339	317	275
NM_000287	445	353	909	705	303	323	783	848	325	308	1344	427	663	373	313	694	522	843	759	415	344	822	720	349
NM_000288	581	563	246	214	506	539	251	280	676	531	178	540	242	561	648	215	178	234	200	585	572	244	210	512
NM_000289	4421	4657	2217	1628	4052	4064	2160	2045	4644	4205	2236	4371	1585	4210	3779	1722	1515	2139	1890	5083	4413	1678	1583	4210
NM_000290	113	93	132	107	83	96	99	98	85	57	46	94	100	86	60	97	98	111	110	120	131	108	103	80
NM_000291	17688	12874	20975	19214	18995	18220	29929	33994	13724	12087	24090	17566	21627	20120	20905	36769	34580	20805	21343	22189	28302	29828	26103	11630
NM_000292	1096	1028	535	475	798	935	583	571	968	891	202	987	512	855	901	535	549	627	549	1048	1009	629	537	985
NM_000293	2471	2017	2705	2240	1750	2009	2560	2388	2072	1833	2108	2385	2145	1980	1882	2033	1993	3075	2544	2165	1893	2534	2302	1827
NM_000294	2054	1921	472	404	1638	1677	492	438	1948	1837	586	1863	417	1977	1542	374	307	480	427	1892	1500	432	378	1785
NM_000296	3471	3053	8223	6911	3076	3136	7961	7001	3312	3358	8664	3565	6748	3427	3476	7602	6614	7913	6928	4474	3845	7745	6717	2974
NM_000297	1427	1301	10683	8333	1082	1210	10111	9618	1247	1218	8742	1277	9064	1196	1058	9735	9322	11628	9605	1366	1166	10660	9460	1334
NM_000302	2762	2303	11097	9877	2664	2934	12464	14153	2290	2058	12065	2960	10038	2655	2645	14417	13003	11870	11874	3651	3487	12281	11268	2100
NM_000303	3519	3317	2141	1890	2838	3215	2180	2126	3376	3099	1186	3236	1901	3095	3225	1796	1831	1950	1818	3234	2920	1740	1647	3064
NM_000304	24	35	5267	4084	26	28	4512	4570	33	23	3132	14	4665	18	28	4607	4780	6208	5917	16	20	4897	4206	30
NM_000305	3109	2596	1585	1333	2097	2386	1673	1633	2602	2415	1631	3105	1182	2272	2470	1352	1358	1469	1517	2483	2150	1366	1188	2458
NM_000308	2133	1820	7823	6106	1553	1717	6938	7438	1852	1844	5471	2007	5246	1776	1605	5663	5595	7503	6721	2126	1764	5905	5913	1686
NM_000309	407	492	290	261	416	325	302	304	553	484	163	455	242	410	382	226	216	292	288	490	446	277	246	391
NM_000310	7279	11248	1614	1294	7176	8872	1503	1637	11482	10157	1008	7082	1299	7320	7992	1348	1283	1611	1510	9536	8702	1496	1071	10520
NM_000311	1846	1084	13599	11235	1255	1182	12467	12810	1228	1104	8300	1740	8468	1208	1216	7747	7201	10076	9215	1407	1168	9228	8416	1053
NM_000314	7946	7858	14387	12158	6828	7536	15132	15733	8298	7529	10764	7553	12512	7637	7787	12373	11898	14663	14397	7766	7706	15371	13126	7443
NM_000317	653	655	1000	845	508	558	1075	1006	772	751	1152	650	870	606	599	731	678	897	1003	612	545	832	723	779
NM_000318	1879	2205	1801	1480	1754	1899	1829	1805	2413	2108	916	1826	1308	1849	2022	1264	1211	1741	1535	2115	2014	1606	1436	2029
NM_000319	1370	1283	1344	988	1177	1355	1265	1304	1457	1239	1731	1328	962	1394	1414	1147	967	1240	1236	1464	1457	1173	1014	1148
NM_000320	200	140	295	227	139	145	329	304	125	143	236	146	219	142	144	220	186	292	275	157	164	237	232	158
NM_000321	2936	2989	2641	2191	2407	2734	2742	2746	3157	2889	1967	2662	2180	2923	2967	2386	2124	2701	2629	3122	2684	2710	2102	2967
NM_000325	271	229	316	272	178	226	494	467	235	262	70	244	179	193	166	223	236	327	302	271	198	324	369	252
NM_000328	150	197	307	245	174	178	289	339	215	230	162	182	341	216	219	366	369	301	322	220	174	285	332	191
NM_000332	1031	635	4788	4612	636	905	6140	6264	703	628	4545	1114	4765	857	826	5559	5232	5962	6403	994	940	6269	6436	614
NM_000333	4812	4868	1434	1310	4146	4667	1504	1570	4903	4502	914	4671	1232	4181	4231	1575	1538	1564	1485	5328	4403	1602	1526	4593
NM_000341	496	534	579	509	489	519	541	562	530	550	203	468	399	496	461	397	402	500	511	525	441	524	454	459
NM_000344	233	168	708	528	152	269	716	635	143	167	1270	242	483	156	196	675	626	729	666	257	187	521	613	179
NM_000346	18	47	275	213	46	116	244	309	50	28	516	26	156	52	125	204	222	192	197	98	182	179	236	28
NM_000351	294	272	2365	2009	192	225	2161	2265	290	243	2289	294	1592	204	211	1778	1712	1892	1787	220	175	1880	1823	265
NM_000356	4369	4473	980	836	4187	4959	923	1032	4368	4146	736	4427	740	4500	4377	948	944	1106	1081	5454	4628	979	813	4265
NM_000358	94	176	333842	316039	66	85	514754	583090	80	70	180970	92	181223	107	265	379730	379383	333170	323642	97	113	403268	389480	79
NM_000359	135	105	40	35	122	122	45	38	108	97	142	142	26	86	99	41	40	26	44	139	91	57	53	97
NM_000362	206	137	39796	33885	208	252	49235	53501	242	195	28675	196	32451	242	403	37298	35752	29183	30368	280	239	31005	33232	177
NM_000365	25795	23882	18586	16803	23084	23645	25290	28287	24947	22864	24678	24997	19145	25145	24552	30401	26413	18395	19313	28022	28243	25579	22183	21618
NM_000366	11586	2512	32952	29292	1851	2474	36805	44079	3179	2786	31404	10713	31537	2443	2380	35757	37433	42853	44275	2941	2131	42327	42040	2589
NM_000367	1217	1054	996	862	937	1172	903	1016	1073	1104	616	1119	970	1245	950	790	699	954	972	1229	1002	790	775	982
NM_000368	2419	2246	2645	2368	1842	2146	2440	2670	2252	2012	2580	2385	2178	1887	2011	2473	2550	2856	2854	2407	2156	2689	2546	2070
NM_000373	4602	4473	879	727	3777	4315	833	937	4680	4205	880	4307	702	4002	4282	660	639	894	738	4452	4070	745	677	4369
NM_000374	546	581	2070	1673	516	469	2172	2023	656	530	2100	603	1680	639	499	1563	1441	2066	1911	656	527	1751	1487	606
NM_000375	1780	1452	1899	1578	1324	1690	1805	1790	1412	1458	1831	1657	1331	1564	1786	1313	1242	2019	1644	1972	1532	1545	1388	1447
NM_000376	3029	1940	2202	2196	1368	1401	2465	2766	2136	1894	2181	2862	1797	1665	1410	1943	2185	2477	2503	1657	1440	2119	2354	1821
NM_000380	556	481	445	432	386	496	460	441	586	551	318	609	408	490	594	404	402	420	395	570	398	388	349	516
NM_000381	127	43	688	483	239	390	633	593	51	41	306	107	408	195	370	444	411	601	489	276	325	638	762	45
NM_000382	4426	4273	1318	988	3638	4083	1101	1003	4494	4233	1283	4165	940	3841	3939	874	822	1192	1023	4305	3685	960	799	4006
NM_000386	1793	1767	1461	1151	1493	1566	1351	1298	1760	1719	2237	1596	1340	1559	1531	1168	1057	1664	1573	1821	1509	1450	1292	1602
NM_000387	550	453	944	642	338	426	877	830	420	425	474	570	577	467	388	516	596	802	833	446	320	636	610	420
NM_000389	3144	1701	32798	25915	2245	2178	30547	32327	1911	1855	19056	2964	16594	2362	2424	15832	17351	24006	22541	2135	1616	20268	21675	1714
NM_000390	671	651	2034	1769	501	569	2329	2134	710	715	2430	709	1500	652	653	1686	1718	2102	1815	597	615	1871	1753	662
NM_000391	381	284	928	917	265	288	889	1026	334	283	528	349	853	289	250	888	1000	1204	1128	296	322	1090	1057	305
NM_000392	53	41	230	167	28	62	173	146	48	53	102	37	114	37	41	99	84	143	105	54	37	114	106	30
